CollarID,Light_Dark,Date,Year,Site,Dam_YN,Pond_YN,People,Flag,Weather,Time_Seal,Time_Unseal,Time_Start_Measurement,Time_End_Measurement,Time_Start_Corrected,Extension_YN,CO2_Start_Measurement,CO2_End_Measurement,CH4_Start_Measurement,CH4_End_Measurement,Days_Since_Thaw,Soil_Temp_C,Thermometer,Piez_Water_Depth_cm,Piez_Condition,Water_Level_cm,Collar_to_Ground_cm,Chamber_Volume_m3,Hobo_Licor_offset_s,Mean_Temp_C,Mean_Lux,Atm_Pressure_mb,Tallest_Herb_sp,Max_Ht_Herb_cm,Tallest_Wood_sp,Max_Ht_Wood_cm,Max_Ht_cm,Relative_Max_Ht_cm,CO2_slope_ppm_s.1,CH4_slope_ppb_s.1,CO2_lower_95CI,CO2_upper_95CI,CH4_lower_95CI,CH4_upper_95CI,CO2_flux_umol_m.2_sec.1,CH4_flux_umol_m.2_sec.1,Net_GHG_CO2_equiv_100yr,Net_GHG_CO2_equiv_20yr,Notes_Analysis,Notes_Field
TEL1,Light,6/17/2024,2024,East,N,N,SJ_RC_LM,,Partly Sunny,12:34:44,12:39:56,12:35:04,12:38:04,6/17/2024 12:35,N,452.96237,453.93747,2383.8328,5067.5508,44,8.6,Meat,14,,-8.3,5.7,0.084667513,14,15.64580487,51437.38,1004.120671,calcan,23,,NA,23,0,0.00863037,13.53118265,-0.00028526,0.017546,13.14128485,13.92108044,0.2680192,0.4202157,12.24416665,34.7257066,,
TEL1,Dark,6/17/2024,2024,East,N,N,SJ_RC_LM,,Partly Sunny,12:44:12,12:49:50,12:44:32,12:47:32,6/17/2024 12:44,N,459.03641,464.81631,3235.8325,6620.3267,44,8.6,Meat,14,,-8.3,5.7,0.084667513,14,19.85815879,0,1004.120671,calcan,23,,NA,23,0,0.041180813,18.10730053,0.036187158,0.046174469,17.30385266,18.91074841,1.260499,0.5542446,17.0564701,46.7085562,,
TEL2,Light,6/17/2024,2024,East,N,N,SJ_RC_LM,,Partly Sunny,12:56:25,13:03:02,12:56:45,12:59:45,6/17/2024 12:56,N,464.65164,425.39056,2036.6366,2058.4302,44,11.6,Meat,5,,-3.125,1.875,0.080306669,14,16.67356678,53274.41,1004.120671,calcan,30,salbar,62,62,0,-0.233435221,0.121390625,-0.235237646,-0.231632796,0.120311693,0.122469556,-6.851646,0.003562983,-6.750100985,-6.559481394,,
TEL2,Dark,6/17/2024,2024,East,N,N,SJ_RC_LM,,Partly Sunny,13:09:16,13:14:36,13:09:36,13:12:36,6/17/2024 13:09,N,463.65701,487.30267,2061.4226,2078.1597,44,11.6,Meat,5,,-3.125,1.875,0.080306669,14,19.5517699,0,1004.120671,calcan,30,salbar,62,62,0,0.137641428,0.092788668,0.13333251,0.141950346,0.091392251,0.094185086,4.00024,0.002696695,4.077095808,4.22136899,,
TEL3,Light,6/17/2024,2024,East,N,N,SJ_RC_LM,,Partly Sunny,13:22:24,13:27:45,13:22:44,13:25:44,6/17/2024 13:22,N,440.28479,368.68585,2099.4385,2503.9834,44,10.9,Meat,8,,-6.05,1.95,0.080392176,14,15.03746465,50825.03,1004.120671,carutr,68,salfus,24,68,0,-0.398648572,2.25639574,-0.40500229,-0.392294853,2.247802228,2.264989252,-11.77984,0.06667524,-9.87959566,-6.31247032,,
TEL3,Dark,6/17/2024,2024,East,N,N,SJ_RC_LM,,Partly Sunny,13:35:58,13:41:05,13:36:18,13:39:18,6/17/2024 13:36,N,456.8569,485.41876,2070.7585,2460.5776,44,10.9,Meat,8,,-6.05,1.95,0.080392176,14,17.79138101,0,1003.330072,carutr,68,salfus,24,68,0,0.160654685,2.186083332,0.158812538,0.162496832,2.179155433,2.193011232,4.698619,0.06393572,6.52078702,9.94134804,,
TMH1,Light,6/18/2024,2024,Mid,N,N,SJ_RC,,Sunny,9:56:13,10:03:13,9:56:33,9:59:33,6/18/2024 9:56,N,464.96866,427.38281,2009.3038,2011.9814,45,9,Meat,39.5,,-27.25,12.25,0.092135103,14,16.85468825,117877.3,1002.833649,carcan,21,salpul,51,51,0,-0.219524555,0.014640126,-0.22594176,-0.21310735,0.01231773,0.016962523,-7.378309,0.000492061,-7.364285273,-7.337960031,,
TMH1,Dark,6/18/2024,2024,Mid,N,N,SJ_RC,,Sunny,10:14:39,10:19:26,10:14:59,10:17:59,6/18/2024 10:14,N,473.42886,514.45758,2005.976,2007.5107,45,9,Meat,39.5,,-27.25,12.25,0.092135103,14,19.20299212,0,1002.833649,carcan,21,salpul,51,51,0,0.250439607,0.009000641,0.246531968,0.254347246,0.008375226,0.009626056,8.349764,0.000300085,8.358316431,8.374370995,,
TMH2,Light,6/18/2024,2024,Mid,N,N,SJ_RC,,Sunny,10:35:55,10:41:06,10:36:15,10:39:15,6/18/2024 10:36,N,466.48285,477.67807,2020.8486,2235.9595,45,8.3,Meat,15,,-14.85,0.15,0.078340014,14,17.35099539,7118.583,1002.592332,calcan,47,salpul,43,47,0,0.059649017,1.181742964,0.056331243,0.062966791,1.167600048,1.19588588,1.701329,0.03370607,2.661951995,4.46522674,,
TMH2,Dark,6/18/2024,2024,Mid,N,N,SJ_RC,,Sunny,10:44:33,10:49:30,10:44:53,10:47:53,6/18/2024 10:44,N,473.96774,500.14523,2058.1541,2483.1599,45,8.3,Meat,15,,-14.85,0.15,0.078340014,14,16.17532545,0,1002.592332,calcan,47,salpul,43,47,0,0.147712731,2.41417695,0.139384505,0.156040957,2.39013424,2.43821966,4.230232,0.06913777,6.200658445,9.89952914,,
TMH3,Light,6/18/2024,2024,Mid,N,N,SJ_RC_IJ,,Sunny,10:54:29,10:59:29,10:54:49,10:57:49,6/18/2024 10:54,N,462.09976,437.54932,2108.2417,2642.1243,45,7.1,Meat,9,,-3.7,5.3,0.084211477,14,13.56856427,126756.4,1002.592332,equarv,30,salpul,56,56,0,-0.136688202,2.905064872,-0.142526564,-0.130849839,2.882942631,2.927187112,-4.246153,0.09024443,-1.674186745,3.15389026,,
TMH3,Dark,6/18/2024,2024,Mid,N,N,SJ_RC_IJ,,Sunny,11:02:48,11:07:53,11:03:08,11:06:08,6/18/2024 11:03,N,474.13022,490.31079,2101.4912,2597.8936,45,7.1,Meat,9,,-3.7,5.3,0.084211477,14,24.18532545,0,1002.592332,equarv,30,salpul,56,56,0,0.090339201,2.79397956,0.087492308,0.093186095,2.760921351,2.82703777,2.706139,0.08369454,5.09143339,9.56909128,,
TMM1,Light,6/18/2024,2024,Mid,N,N,SJ_RC_IJ,,Sunny,11:19:51,11:25:17,11:20:11,11:23:11,6/18/2024 11:20,N,464.30978,457.31183,2003.8184,1999.1881,45,9,Meat,38,,-30.1,7.9,0.087175711,14,18.76871531,121245.2,1002.592332,thaspa,36,salbar,82,82,0,-0.042137891,-0.026195201,-0.045859722,-0.03841606,-0.027152643,-0.025237758,-1.330931,-0.000827379,-1.354511296,-1.398776062,,
TMM1,Dark,6/18/2024,2024,Mid,N,N,SJ_RC_IJ,,Sunny,11:28:57,11:34:05,11:29:17,11:32:17,6/18/2024 11:29,N,475.8887,497.72073,2006.0901,2003.0442,45,9,Meat,38,,-30.1,7.9,0.087175711,14,26.48699775,10.8,1002.592332,thaspa,36,salbar,82,82,0,0.119785684,-0.017849134,0.114261344,0.125310023,-0.019545495,-0.016152774,3.685989,-0.000549245,3.670335509,3.640950885,consistent very low level light during dark reading (according to logger),
TMM2,Light,6/18/2024,2024,Mid,N,N,SJ_RC_IJ,,Sunny,11:43:32,11:49:42,11:43:52,11:46:52,6/18/2024 11:43,N,462.23825,450.70065,2003.6539,2021.7823,45,8.5,Meat,32,,-27.35,4.65,0.083470419,14,17.36409041,67358.46,1002.691157,equarv,35,salpul,58,58,0,-0.066152623,0.101476289,-0.071814879,-0.060490366,0.099289448,0.10366313,-2.010501,0.003084053,-1.92260549,-1.757608654,,
TMM2,Dark,6/18/2024,2024,Mid,N,N,SJ_RC_IJ,,Sunny,11:52:31,11:57:44,11:52:51,11:55:51,6/18/2024 11:52,N,474.86627,504.54315,2003.8406,2020.1176,45,8.5,Meat,32,,-27.35,4.65,0.083470419,14,22.18615879,0,1002.691157,equarv,35,salpul,58,58,0,0.163151888,0.093345372,0.161080343,0.165223432,0.092408531,0.094282214,4.87753,0.00279062,4.95706267,5.10636084,,
TMM3,Light,6/18/2024,2024,Mid,N,N,SJ_RC_IJ,,Sunny,12:10:32,12:15:51,12:10:52,12:13:52,6/18/2024 12:10,N,473.4166,493.28391,2007.485,2019.6923,45,13.2,Meat,17,,-10.775,6.225,0.08526606,14,17.71489089,9912.411,1002.691157,equarv,26,salbar,83,83,0,0.113016982,0.066675901,0.10651902,0.119514944,0.064523039,0.068828763,3.504455,0.002067501,3.563378779,3.673990082,,"collar on ~30 degree slope so chamber needs to be held in place for reading; 2 small puncture holes after dark deployment (maybe created during dark, maybe earlier); patched; likely didn't affect readings too much"
TMM3,Dark,6/18/2024,2024,Mid,N,N,SJ_RC_IJ,,Sunny,12:19:30,12:24:50,12:19:50,12:22:50,6/18/2024 12:19,N,475.90436,509.02386,2008.8007,2018.7957,45,13.2,Meat,17,,-10.775,6.225,0.08526606,14,18.19338101,0,1002.691157,equarv,26,salbar,83,83,0,0.185801162,0.054432978,0.183242888,0.188359437,0.053437705,0.055428251,5.751901,0.001685098,5.799926293,5.890079036,,"collar on ~30 degree slope so chamber needs to be held in place for reading; 2 small puncture holes after dark deployment (maybe created during dark, maybe earlier); patched; likely didn't affect readings too much"
TML1,Light,6/18/2024,2024,Mid,N,N,SJ_RC_IJ,,Sunny,13:11:56,13:19:20,13:12:16,13:15:16,6/18/2024 13:12,N,471.20322,470.57553,2000.8337,1988.4403,45,9.8,Meat,51,,-45.925,5.075,0.083954957,14,19.87843709,25642.18,1003.150808,equarv,24,spiste,67.5,67.5,0,-0.002050856,-0.063364188,-0.011198035,0.007096322,-0.066690431,-0.060037945,-0.06218172,-0.001921195,-0.116935778,-0.21971971,,0.5 cm of water in bottom of piezometer
TML1,Dark,6/18/2024,2024,Mid,N,N,SJ_RC_IJ,,Sunny,13:21:59,13:27:03,13:22:19,13:25:19,6/18/2024 13:22,N,473.48761,500.63971,2001.7896,1991.4811,45,9.8,Meat,51,,-45.925,5.075,0.083954957,14,21.12704767,0,1003.150808,equarv,24,spiste,67.5,67.5,0,0.153301533,-0.057544948,0.150865883,0.155737182,-0.058526814,-0.056563081,4.628363,-0.001737353,4.57884844,4.485900054,,0.5 cm of water in bottom of piezometer
TML2,Light,6/18/2024,2024,Mid,N,N,SJ_RC_IJ,,Sunny,13:31:33,13:36:49,13:32:26,13:35:26,6/18/2024 13:32,Y,500.03677,499.56601,1999.499,1991.9191,45,11.9,Meat,27,,-17.675,9.325,0.202172339,14,16.35775925,49447.23,1002.847439,calcan,32,salbar,116,116,0,-0.00643686,-0.043598896,-0.009681889,-0.003191831,-0.044630285,-0.042567507,-0.4755489,-0.003221044,-0.567348654,-0.739674508,,broke off dead portion of willow; no fans in extension
TML2,Dark,6/18/2024,2024,Mid,N,N,SJ_RC_IJ,,Sunny,13:51:23,14:00:00,13:51:43,13:54:43,6/18/2024 13:51,Y,471.20609,487.78699,2000.3079,1997.7183,45,11.9,Meat,27,,-17.675,9.325,0.202172339,14,21.19560323,0,1002.847439,calcan,32,salbar,116,116,0,0.089313269,-0.01201471,0.083889878,0.09473666,-0.014235221,-0.009794199,6.489926,-0.000873046,6.465044192,6.418336236,,broke off dead portion of willow; no fans in extension
TML3,Light,6/18/2024,2024,Mid,N,N,SJ_RC_IJ,,Sunny,14:02:35,14:08:08,14:02:55,14:05:55,6/18/2024 14:02,N,461.83826,466.31354,2014.2887,2142.3862,45,14.9,Meat,23.5,,-16.865,6.635,0.085733497,14,21.67122551,56565.81,1002.847439,calcan,31,myrgal,70,70,0,0.027407058,0.72194229,0.024572322,0.030241794,0.719817306,0.724067274,0.8431674,0.02221027,1.476160095,2.66440954,,
TML3,Dark,6/18/2024,2024,Mid,N,N,SJ_RC_IJ,,Sunny,14:10:19,14:15:34,14:10:39,14:13:39,6/18/2024 14:10,N,467.78177,499.25092,2015.1053,2114.1479,45,14.9,Meat,23.5,,-16.865,6.635,0.085733497,14,27.15593656,0,1002.847439,calcan,31,myrgal,70,70,0,0.17329106,0.563455404,0.168294587,0.178287532,0.557559562,0.569351246,5.233863,0.01701789,5.718872865,6.62932998,,
TWH1,Light,6/18/2024,2024,West,N,N,SJ_RC_IJ,,Sunny,14:59:38,15:05:06,14:59:58,15:02:58,6/18/2024 14:59,N,459.07706,414.1637,2031.2587,2111.8486,45,16.5,Meat,7,,5.7,12.7,0.08614963,14,18.18069852,105171.1,1003.249633,calcan,68,salbar,75,75,0,-0.256799671,0.433310178,-0.258939363,-0.25465998,0.426225637,0.440394718,-8.037026,0.01356125,-7.650530375,-6.9250035,,
TWH1,Dark,6/18/2024,2024,West,N,N,SJ_RC_IJ,,Sunny,15:08:48,15:14:26,15:09:08,15:12:08,6/18/2024 15:09,N,465.03802,503.99081,2017.3683,2065.5669,45,16.5,Meat,7,,5.7,12.7,0.08614963,14,24.68221434,0,1003.249633,calcan,68,salbar,75,75,0,0.220681657,0.279423793,0.218317638,0.223045675,0.272973855,0.285873732,6.755877,0.008554189,6.999671387,7.457320498,,
TWH2,Light,6/18/2024,2024,West,N,N,SJ_RC,,Sunny,15:24:08,15:30:55,15:24:28,15:27:28,6/18/2024 15:24,N,451.93759,409.75064,2031.2729,2152.8696,45,12.9,Meat,0,,5.4,5.4,0.078169,14,17.15923282,80983.25,1003.249633,calcan,101,,NA,101,0,-0.243863586,0.650031946,-0.247211075,-0.240516096,0.644512574,0.655551318,-6.949513,0.01852431,-6.421570165,-5.43051958,,
TWH2,Dark,6/18/2024,2024,West,N,N,SJ_RC,,Sunny,15:33:45,15:38:53,15:34:05,15:37:05,6/18/2024 15:34,N,475.10675,507.9621,2086.2639,2212.5938,45,12.9,Meat,0,,5.4,5.4,0.078169,14,23.94571434,0,1003.665617,calcan,101,,NA,101,0,0.176492299,0.678830297,0.17393382,0.179050778,0.671205993,0.686454601,4.916745,0.01891094,5.45570679,6.46744208,,
TWH3,Light,6/18/2024,2024,West,N,N,SJ_RC,,Sunny,15:44:08,15:51:28,15:44:28,15:47:28,6/18/2024 15:44,N,460.94266,456.01788,2024.4141,2111.2935,45,15.3,Meat,12.5,,-6.3,6.2,0.085237558,14,19.89431613,101037.7,1003.665617,calcan,49,salpul,13.5,49,0,-0.027834472,0.485198289,-0.029961045,-0.025707899,0.480902504,0.489494073,-0.8572243,0.01494276,-0.43135564,0.36808202,,
TWH3,Dark,6/18/2024,2024,West,N,N,SJ_RC,,Sunny,15:55:00,15:59:53,15:55:20,15:58:20,6/18/2024 15:55,N,477.2059,513.45544,2024.0786,2084.4751,45,15.3,Meat,12.5,,-6.3,6.2,0.085237558,14,25.6737699,0,1003.665617,calcan,49,salpul,13.5,49,0,0.192455001,0.311033246,0.190471189,0.194438812,0.308651403,0.313415088,5.812445,0.009393695,6.080165308,6.58272799,,
TWM1,Light,6/18/2024,2024,West,N,N,SJ_RC,Extra_Pair,Sunny,16:09:30,16:15:50,16:09:50,16:12:50,6/18/2024 16:09,N,445.16949,364.56366,2007.2205,2013.6986,45,12.3,Meat,11,,-6.4,4.6,0.083413414,14,21.35141997,160435.6,1003.665617,calcan,69,,NA,69,0,-0.451748674,0.035868324,-0.462372241,-0.441125107,0.035225985,0.036510664,-13.5475,0.001075656,-13.5168438,-13.45929621,,remeasured on 6/20 so that all TWM was on same day
TWM1,Dark,6/18/2024,2024,West,N,N,SJ_RC,Extra_Pair,Sunny,16:23:50,16:30:02,16:24:10,16:27:10,6/18/2024 16:24,N,493.73581,547.74866,2007.7231,2012.3665,45,12.3,Meat,11,,-6.4,4.6,0.083413414,14,23.93454767,0,1003.665617,calcan,69,,NA,69,0,0.31130386,0.027316838,0.308679875,0.313927844,0.026605473,0.028028204,9.254525,0.000812082,9.277669346,9.321115749,,remeasured on 6/20 so that all TWM was on same day
TWM1,Light,6/20/2024,2024,West,N,N,SJ_IJ_AC_KG,,Overcast,9:57:16,10:02:47,9:57:36,10:00:36,6/20/2024 9:57,N,491.08905,458.84409,2039.0029,2205.1453,47,11.9,Meat,10,,-5.4,4.6,0.083413414,0,12.76379762,12093.92,1001.185801,calcan,69,,NA,69,0,-0.185189704,0.961546532,-0.186896842,-0.183482567,0.944815505,0.978277559,-5.706332,0.02962856,-4.86191804,-3.27679008,,
TWM1,Dark,6/20/2024,2024,West,N,N,SJ_IJ_AC_KG,,Overcast,10:07:55,10:13:09,10:08:15,10:11:15,6/20/2024 10:08,N,473.23563,519.4704,2020.7549,2132.4104,47,11.9,Meat,10,,-5.4,4.6,0.083413414,0,14.26810323,0,1001.185801,calcan,69,,NA,69,0,0.257736795,0.64263884,0.255820573,0.259653017,0.638984337,0.646293343,7.900191,0.01969827,8.461591695,9.51544914,,
TWM2,Light,6/20/2024,2024,West,N,N,SJ_IJ_AC_KG,,Overcast,9:38:47,9:43:47,9:39:07,9:42:07,6/20/2024 9:39,N,501.78214,516.03204,2090.4246,2107.76,47,11,Meat,9,,-3.7,5.3,0.084211477,0,13.00098346,9434.017,1001.185801,calcan,52,,NA,52,0,0.074439045,0.097757227,0.071992616,0.076885473,0.096886954,0.0986275,2.313749,0.003038536,2.400347276,2.562908952,,right next to willow - moved collar off willow since all willows in area had horizontal roots
TWM2,Dark,6/20/2024,2024,West,N,N,SJ_IJ_AC_KG,,Overcast,9:47:21,9:52:21,9:47:41,9:50:41,6/20/2024 9:47,N,491.8428,516.23676,2036.5231,2048.8823,47,11,Meat,9,,-3.7,5.3,0.084211477,0,14.19343656,0,1001.185801,calcan,52,,NA,52,0,0.131704946,0.068183762,0.129949796,0.133460095,0.06742206,0.068945465,4.076726,0.002110524,4.136875934,4.249788968,,right next to willow - moved collar off willow since all willows in area had horizontal roots
TWM3,Light,6/20/2024,2024,West,N,N,SJ_IJ_AC_KG,,Overcast,9:15:30,9:20:45,9:15:50,9:18:50,6/20/2024 9:15,N,481.99286,493.40048,2196.1196,2397.6211,47,10.6,Meat,24.5,,-22,2.5,0.081019225,0,12.76291496,8879.083,1001.620171,calcan,76,,NA,76,0,0.059901594,1.13215221,0.057813216,0.061989973,1.124054318,1.140250101,1.793579,0.033899,2.7597005,4.573297,,
TWM3,Dark,6/20/2024,2024,West,N,N,SJ_IJ_AC_KG,,Overcast,9:25:17,9:30:36,9:25:37,9:28:37,6/20/2024 9:25,N,506.85577,563.96191,2097.8809,2236.4058,47,10.6,Meat,24.5,,-22,2.5,0.081019225,0,13.88210323,0,1001.620171,calcan,76,,NA,76,0,0.3181069,0.792397757,0.315133079,0.32108072,0.788065358,0.796730156,9.487646,0.02363353,10.16120161,11.42559546,,
TWL1,Light,6/20/2024,2024,West,N,N,SJ_IJ_AC_KG,,Overcast,10:59:16,11:04:27,10:59:36,11:02:36,6/20/2024 10:59,N,464.76154,440.06299,2011.7623,2009.2802,47,12.2,Meat,40.5,,-35.6,4.9,0.083755441,0,15.34449466,28091.52,1000.317062,calcan,68,,NA,68,0,-0.139804285,-0.0080789,-0.142300182,-0.137308389,-0.008835332,-0.007322468,-4.283102,-0.000247509,-4.290155992,-4.303397697,,
TWL1,Dark,6/20/2024,2024,West,N,N,SJ_IJ_AC_KG,,Overcast,11:06:44,11:11:55,11:07:04,11:10:04,6/20/2024 11:07,N,473.78625,500.20358,2015.1647,2014.4698,47,12.2,Meat,40.5,,-35.6,4.9,0.083755441,0,19.20821434,0,1000.317062,calcan,68,,NA,68,0,0.139110336,-0.003388399,0.136878544,0.141342128,-0.004120868,-0.00265593,4.205518,-0.000102437,4.20259856,4.197118207,,
TWL2,Light,6/20/2024,2024,West,N,N,SJ_IJ_AC_KG,,Overcast,10:42:20,10:47:44,10:42:40,10:45:40,6/20/2024 10:42,N,486.28302,478.70053,2065.501,2275.4692,47,10.9,Meat,40,,-32.5,7.5,0.086719675,0,13.77864949,28780.41,1000.317062,calcan,41,,NA,41,0,-0.036703909,1.195126475,-0.038740152,-0.034667665,1.176944176,1.213308775,-1.170627,0.03811711,-0.084289365,1.95497602,,
TWL2,Dark,6/20/2024,2024,West,N,N,SJ_IJ_AC_KG,,Overcast,10:50:51,10:55:56,10:51:11,10:54:11,6/20/2024 10:51,N,487.66769,504.84235,2023.4171,2134.7507,47,10.9,Meat,40,,-32.5,7.5,0.086719675,0,18.06115879,0,1000.317062,calcan,41,,NA,41,0,0.088763717,0.603905754,0.086736724,0.09079071,0.590372686,0.617438821,2.789379,0.0189776,3.3302406,4.3455422,,
